本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600006,东风汽车,2008-01-21,8.7,8.76,8.15,8.2,8.74,15583762.0,131723675.0,6543600000.0,16400000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4296.11,4935.8,1114.23,2341.23,7405.4,4851.78,198.91,885.84,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-22,8.06,8.06,7.38,7.38,8.2,21610012.0,165436746.0,5889240000.0,14760000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4290.87,5352.83,2203.54,3804.65,9832.02,6806.42,184.82,547.35,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-23,7.45,7.79,7.38,7.76,7.38,17077745.0,130101566.0,6192480000.0,15520000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,4138.27,4486.59,1679.0,2938.33,7164.12,5580.77,24.3,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-24,7.8,8.06,7.73,7.97,7.76,14192239.0,112242871.0,6360060000.0,15940000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,3304.48,3569.09,1680.53,2025.04,5473.96,5175.5,341.7,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-25,7.98,8.03,7.8,7.97,7.97,10502920.0,83470638.0,6360060000.0,15940000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2546.9,2931.73,1079.67,1005.43,4581.29,4153.42,119.86,237.13,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-28,7.9,7.9,7.31,7.33,7.97,11302422.0,84884121.0,5849340000.0,14660000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2189.37,3184.85,695.37,1448.1,5603.01,3836.33,0.0,18.48,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-29,7.43,7.62,7.33,7.54,7.33,6450058.0,48403100.0,6016920000.0,15080000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1566.63,1527.72,241.61,487.22,3029.06,2657.51,0.0,164.85,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-30,7.61,7.76,7.4,7.64,7.54,6697273.0,51080311.0,6096720000.0,15280000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1800.64,1675.14,440.35,557.06,2858.92,2867.71,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-01-31,7.6,7.8,7.48,7.5,7.64,5445047.0,41621199.0,5985000000.0,15000000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1275.16,1293.56,517.44,390.01,1793.02,1902.06,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-01,7.58,7.65,7.04,7.31,7.5,8640495.0,62990574.0,5833380000.0,14620000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2132.47,2276.71,547.43,1153.62,3480.38,2745.89,131.29,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-04,7.43,7.95,7.43,7.94,7.31,10502783.0,81352428.0,6336120000.0,15880000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2776.96,2301.46,1689.08,1463.33,3497.79,4368.33,169.29,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-05,7.94,7.97,7.7,7.79,7.94,6926444.0,54248795.0,6216420000.0,15580000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1871.07,1988.24,407.78,734.47,3141.98,2687.58,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-13,7.84,7.92,7.67,7.77,7.79,4842757.0,37870572.0,6200460000.0,15540000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,951.81,981.44,511.57,324.39,1793.97,1816.0,0.0,135.52,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-14,7.83,8.0,7.82,7.94,7.77,6000220.0,47540575.0,6336120000.0,15880000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1399.55,1268.14,860.37,401.82,1698.88,2296.87,214.65,206.62,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-15,7.88,7.89,7.7,7.8,7.94,5832693.0,45382749.0,6224400000.0,15600000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1307.82,1526.68,505.48,716.75,2506.7,1681.22,205.83,601.18,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-18,7.93,8.04,7.82,7.96,7.8,9039789.0,71994810.0,6352080000.0,15920000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2202.2,2204.93,1764.07,1146.48,2734.18,3673.13,495.05,170.96,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-19,7.99,8.15,7.9,8.14,7.96,9849813.0,79221422.0,6495720000.0,16280000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2584.92,2578.47,2070.52,1453.92,2903.32,3807.1,280.72,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-20,8.17,8.17,7.9,7.91,8.14,9136853.0,73207541.0,6312180000.0,15820000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1956.01,2192.03,844.27,1793.52,3667.27,2528.07,0.0,111.4,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-21,7.9,8.0,7.71,7.88,7.91,8131653.0,63747022.0,6288240000.0,15760000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1785.73,1504.33,808.72,1303.47,2959.31,2351.24,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-22,7.83,7.92,7.55,7.69,7.88,8701857.0,67182670.0,6136620000.0,15380000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1641.25,2412.14,603.25,1286.82,4398.97,2829.7,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-25,7.7,7.82,7.37,7.39,7.69,7473552.0,56210962.0,5897220000.0,14780000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1454.0,1677.39,353.59,1179.95,3298.77,2147.09,0.0,101.93,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-26,7.55,7.68,7.36,7.59,7.39,6377080.0,47849047.0,6056820000.0,15180000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1464.15,1558.24,737.4,637.81,2281.09,2300.83,14.24,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-27,7.63,7.77,7.53,7.75,7.59,5095319.0,39281270.0,6184500000.0,15500000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1468.37,1115.02,360.11,218.59,1964.0,2458.87,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-28,7.79,7.85,7.7,7.79,7.75,5530049.0,42986035.0,6216420000.0,15580000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1422.95,1149.56,793.79,653.36,1863.55,2494.29,216.92,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-02-29,7.8,8.0,7.78,7.93,7.79,7099637.0,56161050.0,6328140000.0,15860000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1506.89,1844.87,699.39,288.74,2763.2,3479.48,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-03,7.8,8.09,7.78,8.05,7.93,10752549.0,86092450.0,6423900000.0,16100000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2762.61,2554.04,1521.9,1285.91,3499.43,3791.45,445.48,598.01,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-04,8.05,8.05,7.86,7.89,8.05,10638537.0,84610318.0,6296220000.0,15780000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2725.69,3049.96,1045.85,1498.68,4666.45,3908.43,19.07,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-05,7.89,7.91,7.56,7.82,7.89,9482932.0,73300534.0,6240360000.0,15640000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2010.61,2479.62,876.71,1244.21,4222.3,3093.18,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-06,7.81,8.22,7.75,8.16,7.82,20568847.0,165255388.0,6511680000.0,16320000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,5365.13,5374.54,2221.03,1295.94,6445.49,8740.41,1473.74,94.5,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-07,8.09,8.17,7.88,7.92,8.16,10683836.0,85719592.0,6320160000.0,15840000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2819.04,2808.83,1447.72,1773.65,4169.69,3154.78,3.43,702.62,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-10,7.9,7.9,7.6,7.67,7.92,7702225.0,59657162.0,6120660000.0,15340000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1316.15,1837.85,463.32,1340.28,3622.45,2219.81,232.69,236.67,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-11,7.59,7.78,7.5,7.75,7.67,4540696.0,34782658.0,6184500000.0,15500000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,885.31,1105.2,285.72,473.19,2289.3,1777.93,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-12,7.85,7.89,7.5,7.54,7.75,5745303.0,43997890.0,6016920000.0,15080000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,992.68,1207.69,437.15,769.98,2392.32,1597.6,152.43,399.31,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-13,7.52,7.57,7.18,7.31,7.54,9125550.0,67220606.0,5833380000.0,14620000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1705.71,1899.14,805.55,1447.15,3788.98,2679.72,1.77,276.01,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-14,7.3,7.4,7.21,7.3,7.31,3742018.0,27284571.0,5825400000.0,14600000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,808.81,942.4,119.65,266.03,1790.29,1510.32,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-17,7.31,7.33,6.8,6.83,7.3,6939006.0,48894432.0,5450340000.0,13660000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1211.9,1721.77,425.39,883.1,3096.15,2276.63,148.05,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-18,6.75,6.95,6.15,6.3,6.83,8829148.0,57289411.0,5027400000.0,12600000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1738.96,2060.22,348.46,849.75,3603.98,2781.42,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-19,6.4,6.69,6.31,6.48,6.3,8182999.0,53123839.0,5171040000.0,12960000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1645.71,1681.51,421.21,576.69,2985.25,2793.96,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-20,6.45,6.7,6.0,6.63,6.48,13994078.0,88923844.0,5290740000.0,13260000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2705.44,2066.78,1106.01,1193.6,4860.17,5451.31,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-21,6.63,6.84,6.52,6.72,6.63,12400639.0,83126488.0,5362560000.0,13440000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,2659.11,2340.03,1236.85,1261.97,4126.66,4420.63,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-24,6.75,6.85,6.5,6.51,6.72,7752495.0,51861783.0,5194980000.0,13020000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1583.41,2035.8,556.77,838.38,2901.07,2167.08,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-25,6.43,6.65,6.32,6.62,6.51,4757012.0,30930980.0,5282760000.0,13240000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,791.67,1088.95,374.26,179.37,1927.17,1824.77,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-26,6.66,6.72,6.42,6.51,6.62,4659717.0,30716638.0,5194980000.0,13020000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,814.18,1075.55,122.11,543.12,2019.89,1337.52,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-27,6.4,6.43,6.13,6.15,6.51,6329169.0,39696335.0,4907700000.0,12300000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,786.82,1034.96,200.03,459.3,2119.79,1612.38,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-28,6.1,6.35,5.91,6.33,6.15,9717158.0,59755615.0,5051340000.0,12660000000.0,516013545.08000004,1027516315.0799999,5387371793.09,12306479156.42,6919107363.33,106680457.02000004,1886.59,1670.78,679.21,705.92,3330.22,3530.34,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-03-31,6.15,6.25,6.01,6.06,6.33,5637162.0,34479887.0,4835880000.0,12120000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,744.16,1264.82,302.35,430.06,1905.72,1257.34,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-01,6.06,6.14,5.5,5.58,6.06,8725061.0,50660667.0,4452840000.0,11160000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,1328.91,1807.22,253.07,581.61,3483.29,2305.62,0.0,370.83,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-02,5.66,5.76,5.4,5.46,5.58,7871891.0,43734817.0,4357080000.0,10920000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,1209.22,1436.15,443.74,543.82,2539.95,2221.31,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-03,5.47,5.73,5.4,5.69,5.46,5460483.0,30548348.0,4540620000.0,11380000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,802.64,871.04,342.09,66.68,1448.52,1655.53,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-07,5.65,6.1,5.57,6.05,5.69,8337711.0,49333303.0,4827900000.0,12100000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,1821.95,1533.14,463.74,375.68,2605.8,3024.39,41.73,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-08,6.05,6.17,5.96,6.06,6.05,8148997.0,49524372.0,4835880000.0,12120000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,1684.14,1853.89,334.81,674.02,2932.5,2423.55,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-09,6.06,6.08,5.7,5.7,6.06,7154396.0,42382669.0,4548600000.0,11400000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,867.28,1463.17,154.96,423.29,2520.87,1656.65,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-10,5.6,5.88,5.57,5.86,5.7,4839848.0,27638557.0,4676280000.0,11720000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,681.77,790.32,481.27,327.03,1590.19,1483.39,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-11,5.87,6.0,5.86,5.93,5.86,4297052.0,25450777.0,4732140000.0,11860000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,874.76,809.6,190.95,298.6,1479.07,1436.59,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-14,5.81,5.83,5.5,5.55,5.93,5344033.0,30182247.0,4428900000.0,11100000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,678.62,1061.11,319.3,467.93,1891.11,1216.52,0.0,143.47,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-15,5.51,5.7,5.4,5.7,5.55,4101991.0,22688263.0,4548600000.0,11400000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,595.53,548.74,76.21,,1589.44,1429.16,7.43,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-16,5.7,5.72,5.48,5.52,5.7,3305235.0,18436708.0,4404960000.0,11040000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,434.39,557.27,39.53,282.7,1063.73,697.68,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-17,5.55,5.64,5.29,5.35,5.52,4292227.0,23355736.0,4269300000.0,10700000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,649.43,776.74,53.9,237.49,1597.57,1286.66,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-18,5.37,5.38,5.0,5.03,5.35,5352210.0,27460082.0,4013940000.0,10060000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,741.37,865.63,89.2,212.21,1914.73,1548.4,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-21,5.43,5.48,5.0,5.09,5.03,7402940.0,38469069.0,4061820000.0,10180000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,1130.54,1145.3,0.0,866.56,2304.53,1728.67,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-22,4.98,5.1,4.8,5.07,5.09,6050578.0,29846377.0,4045860000.0,10140000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,850.82,1061.83,115.67,448.47,1934.71,1390.9,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-23,5.07,5.26,4.95,5.22,5.07,7227648.0,37139440.0,4165560000.0,10440000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,1489.96,1079.44,280.98,584.53,1942.49,2049.46,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-24,5.65,5.74,5.5,5.74,5.22,21347150.0,120815575.0,4580520000.0,11480000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,3014.89,3043.84,1381.09,1400.55,4901.96,4718.42,0.0,968.45,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-25,5.74,5.96,5.62,5.74,5.74,15711596.0,90862382.0,4580520000.0,11480000000.0,489327005.71,378653985.9,5570851588.509999,12113017957.15,6542166368.64,98688747.23999995,2845.41,3389.71,1755.63,1314.99,4199.24,4206.05,118.73,8.26,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-28,5.67,5.73,5.57,5.59,5.74,7168443.0,40426141.0,4460820000.0,11180000000.0,490706558.02,360695517.10999995,5724375187.129999,13159614399.13,7435239212.0,132778179.49,1197.1,1268.55,265.43,275.04,2133.4,1940.32,0.0,112.03,Y,,,,,,801094,汽车整车,850912,商用载货车
sh600006,东风汽车,2008-04-29,5.56,5.69,5.55,5.67,5.59,6113416.0,34474480.0,4524660000.0,11340000000.0,490706558.02,360695517.10999995,5724375187.129999,13159614399.13,7435239212.0,132778179.49,1171.23,1201.25,598.8,455.18,1669.61,1784.5,0.0,,Y,,,,,,801094,汽车整车,850912,商用载货车
