本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600004,G穗机场,2006-09-01,6.45,6.5,6.42,6.43,6.46,3181471.0,20545926.0,3060680000.0,6430000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-04,6.43,6.51,6.43,6.5,6.43,2387904.0,15471283.0,3094000000.0,6500000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-05,6.5,6.52,6.46,6.5,6.5,2306724.0,14963487.0,3094000000.0,6500000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-06,6.5,6.52,6.46,6.5,6.5,3088007.0,20022823.0,3094000000.0,6500000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-07,6.5,6.51,6.43,6.44,6.5,3128647.0,20197783.0,3065440000.0,6440000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-08,6.44,6.47,6.43,6.46,6.44,1762459.0,11361435.0,3074960000.0,6460000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-11,6.45,6.49,6.43,6.46,6.46,3708840.0,23955035.0,3074960000.0,6460000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-12,6.48,6.56,6.45,6.55,6.46,4338917.0,28289246.0,3117800000.0,6550000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-13,6.55,6.59,6.51,6.53,6.55,4082588.0,26766200.0,3108280000.0,6530000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-14,6.52,6.54,6.42,6.45,6.53,5737667.0,37092344.0,3070200000.0,6450000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-15,6.45,6.63,6.43,6.61,6.45,7244392.0,47580474.0,3146360000.0,6610000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-18,6.61,6.79,6.58,6.68,6.61,10173949.0,68062623.0,3179680000.0,6680000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-19,6.65,6.69,6.57,6.6,6.68,4750778.0,31511452.0,3141600000.0,6600000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-20,6.59,6.64,6.54,6.63,6.6,3888166.0,25630335.0,3155880000.0,6630000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-21,6.62,6.68,6.59,6.66,6.63,3978436.0,26376133.0,3170160000.0,6660000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-22,6.65,6.67,6.56,6.58,6.66,3697156.0,24397660.0,3132080000.0,6580000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-25,6.58,6.75,6.53,6.71,6.58,15982342.0,105879778.0,3193960000.0,6710000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-26,6.7,6.7,6.62,6.68,6.71,2621315.0,17448131.0,3179680000.0,6680000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-27,6.67,6.68,6.62,6.68,6.68,1800883.0,11972724.0,3179680000.0,6680000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-28,6.68,6.71,6.64,6.67,6.68,2461899.0,16423167.0,3174920000.0,6670000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,G穗机场,2006-09-29,6.66,6.74,6.66,6.73,6.67,4736814.0,31845933.0,3203480000.0,6730000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-09,6.74,6.85,6.71,6.84,6.73,7083198.0,48036386.0,3255840000.0,6840000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-10,6.84,6.84,6.7,6.74,6.84,4117008.0,27828524.0,3208240000.0,6740000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-11,6.74,6.8,6.68,6.69,6.74,2732738.0,18350454.0,3184440000.0,6690000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-12,6.7,6.75,6.65,6.69,6.69,3916135.0,26154984.0,3184440000.0,6690000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-13,6.69,6.74,6.68,6.69,6.69,2618275.0,17564718.0,3184440000.0,6690000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-16,6.69,6.73,6.68,6.7,6.69,2959788.0,19819893.0,3189200000.0,6700000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-17,6.7,6.74,6.68,6.69,6.7,2787200.0,18671204.0,3184440000.0,6690000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-18,6.68,6.72,6.68,6.71,6.69,2800405.0,18749895.0,3193960000.0,6710000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-19,6.71,6.75,6.68,6.7,6.71,3291859.0,22086492.0,3189200000.0,6700000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-20,6.7,6.74,6.69,6.7,6.7,2628598.0,17640195.0,3189200000.0,6700000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-23,6.7,6.72,6.58,6.61,6.7,7638767.0,50691735.0,3146360000.0,6610000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-24,6.63,6.69,6.62,6.68,6.61,4348202.0,28950829.0,3179680000.0,6680000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-25,6.68,6.71,6.64,6.66,6.68,3568788.0,23801621.0,3170160000.0,6660000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-26,6.65,6.73,6.64,6.71,6.66,3818392.0,25537696.0,3193960000.0,6710000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-27,6.71,6.84,6.69,6.78,6.71,10549152.0,71645637.0,3227280000.0,6780000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-30,6.78,6.89,6.78,6.86,6.78,8079327.0,55186496.0,3265360000.0,6860000000.0,250358982.82,643056453.25,4204568309.0299997,7926957408.83,3722389099.8,56663806.49000001,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-10-31,6.87,6.92,6.83,6.85,6.86,5997327.0,41141669.0,3260600000.0,6850000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-01,6.86,6.96,6.81,6.95,6.85,8000296.0,55130621.0,3308200000.0,6950000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-02,6.94,6.94,6.85,6.86,6.95,5385393.0,37062977.0,3265360000.0,6860000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-03,6.87,6.94,6.84,6.86,6.86,5812127.0,40042688.0,3265360000.0,6860000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-06,6.85,7.02,6.81,7.0,6.86,7496045.0,51898771.0,3332000000.0,7000000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-07,7.04,7.1,6.92,7.05,7.0,10578325.0,74323688.0,3355800000.0,7050000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-08,7.05,7.05,6.92,6.94,7.05,5388352.0,37550493.0,3303440000.0,6940000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-09,6.94,6.99,6.9,6.97,6.94,4474976.0,31062701.0,3317720000.0,6970000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-10,6.98,6.98,6.8,6.83,6.97,11424759.0,78626511.0,3251080000.0,6830000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-13,6.83,6.88,6.77,6.78,6.83,5149459.0,35117090.0,3227280000.0,6780000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-14,6.8,6.89,6.78,6.87,6.78,3523682.0,24000620.0,3270120000.0,6870000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-15,6.88,7.01,6.84,6.96,6.87,7144382.0,49595039.0,3312960000.0,6960000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-16,6.96,7.09,6.9,6.93,6.96,10350932.0,72530584.0,3298680000.0,6930000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-17,6.9,7.27,6.88,7.18,6.93,17265631.0,122904522.0,3417680000.0,7180000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-20,7.18,7.2,7.06,7.15,7.18,10389572.0,74037337.0,3403400000.0,7150000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-21,7.13,7.26,7.09,7.17,7.15,9858044.0,70874860.0,3412920000.0,7170000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-22,7.16,7.42,7.16,7.22,7.17,15802850.0,115557172.0,3436720000.0,7220000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-23,7.25,7.27,7.11,7.13,7.22,8056750.0,57857162.0,3393880000.0,7130000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-24,7.16,7.22,7.11,7.18,7.13,6229639.0,44638652.0,3417680000.0,7180000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-27,7.17,7.39,7.13,7.34,7.18,8704854.0,63535357.0,3493840000.0,7340000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-28,7.35,7.39,7.17,7.19,7.34,5455880.0,39563345.0,3422440000.0,7190000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-29,7.15,7.26,7.1,7.23,7.19,5232160.0,37580709.0,3441480000.0,7230000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-11-30,7.25,7.33,7.22,7.26,7.23,6839371.0,49654188.0,3455760000.0,7260000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-01,7.28,7.42,7.18,7.34,7.26,16882229.0,122650767.0,3493840000.0,7340000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-06,8.07,8.07,7.5,8.0,7.34,51740362.0,411437464.0,3808000000.0,8000000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-07,7.85,8.18,7.73,7.94,8.0,32374950.0,257015149.0,3779440000.0,7940000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-08,7.8,7.92,7.5,7.51,7.94,17306616.0,133037914.0,3574760000.0,7510000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-11,7.47,7.79,7.47,7.74,7.51,9528882.0,72548687.0,3684240000.0,7740000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-12,7.75,7.77,7.5,7.62,7.74,8524800.0,64902805.0,3627120000.0,7620000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-13,7.64,8.0,7.52,7.97,7.62,19526611.0,153634618.0,3793720000.0,7970000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-14,8.0,8.16,7.9,7.94,7.97,14441485.0,116127107.0,3779440000.0,7940000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-15,7.93,8.02,7.85,7.94,7.94,10315561.0,81751857.0,3779440000.0,7940000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-18,7.94,7.99,7.75,7.82,7.94,11750712.0,92294516.0,3722320000.0,7820000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-19,7.82,7.83,7.55,7.72,7.82,17260996.0,132296030.0,3674720000.0,7720000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-20,7.7,7.78,7.56,7.76,7.72,10649899.0,81802584.0,3856409600.0,7760000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-21,7.73,7.77,7.6,7.67,7.76,9528407.0,73196419.0,3811683200.0,7670000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-22,7.6,7.69,7.52,7.6,7.67,7850657.0,59631529.0,3776896000.0,7600000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-25,7.6,7.76,7.59,7.63,7.6,12250680.0,93573579.0,3791804800.0,7630000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-26,7.61,7.64,7.45,7.5,7.63,7942673.0,59667585.0,3727200000.0,7500000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-27,7.49,7.63,7.42,7.57,7.5,10991422.0,82486659.0,3761987200.0,7570000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-28,7.59,7.62,7.32,7.35,7.57,14361740.0,106963985.0,3652656000.0,7350000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2006-12-29,7.4,7.69,7.4,7.54,7.35,16475159.0,124575258.0,3747078400.0,7540000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,,,,,,,,,Y,Y,,,801170,交通运输,801174,机场,851751,机场
sh600004,白云机场,2007-01-04,7.67,8.03,7.6,7.75,7.54,23970381.0,187371988.0,3851440000.0,7750000000.0,277374740.02,610734856.6300001,4300928485.450001,7999795043.02,3698866557.57,90873113.07999998,7316.08,7640.14,4830.09,3537.83,5180.62,6965.49,1368.31,551.64,Y,Y,,,801170,交通运输,801174,机场,851751,机场
