本数据策略分享会专用，由邢不行整理，微信：xbx297
股票代码,股票名称,交易日期,开盘价,最高价,最低价,收盘价,前收盘价,成交量,成交额,流通市值,总市值,净利润TTM,现金流TTM,净资产,总资产,总负债,净利润(当季),中户资金买入额,中户资金卖出额,大户资金买入额,大户资金卖出额,散户资金买入额,散户资金卖出额,机构资金买入额,机构资金卖出额,沪深300成分股,上证50成分股,中证500成分股,创业板指成分股,申万一级行业代码,申万一级行业名称,申万二级行业代码,申万二级行业名称,申万三级行业代码,申万三级行业名称
sh600003,东北高速,2002-12-27,4.55,4.6,4.53,4.57,4.57,410683,1873744.0,1371000000.0,5544324000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-30,4.55,4.57,4.5,4.53,4.57,373878,1693402.0,1359000000.0,5495796000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2002-12-31,4.55,4.56,4.49,4.51,4.53,481900,2183112.0,1353000000.0,5471532000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-02,4.48,4.52,4.38,4.38,4.51,342800,1519843.0,1314000000.0,5313816000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-03,4.36,4.4,4.35,4.37,4.38,256235,1118381.0,1311000000.0,5301684000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-06,4.37,4.43,4.37,4.42,4.37,289799,1273842.0,1326000000.0,5362344000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-07,4.41,4.47,4.35,4.35,4.42,480610,2116527.0,1305000000.0,5277420000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-08,4.33,4.61,4.32,4.56,4.35,999785,4495201.0,1368000000.0,5532192000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-09,4.65,4.84,4.53,4.73,4.56,4115216,19320760.0,1419000000.0,5738436000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-10,4.68,4.79,4.6,4.62,4.73,2846858,13360622.0,1386000000.0,5604984000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-13,4.6,4.64,4.55,4.56,4.62,929881,4264368.0,1368000000.0,5532192000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-14,4.56,4.99,4.56,4.87,4.56,5407064,26197159.0,1461000000.0,5908284000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-15,4.87,4.93,4.74,4.79,4.87,2476841,11984503.0,1437000000.0,5811228000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-16,4.79,4.86,4.75,4.84,4.79,1249811,6013311.0,1452000000.0,5871888000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-17,4.84,4.85,4.75,4.76,4.84,1004535,4807634.0,1428000000.0,5774832000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-20,4.76,4.8,4.66,4.78,4.76,811804,3836635.0,1434000000.0,5799096000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-21,4.78,4.81,4.66,4.66,4.78,728900,3439658.0,1398000000.0,5653512000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-22,4.64,4.71,4.64,4.69,4.66,610392,2855661.0,1407000000.0,5689908000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-23,4.69,4.72,4.61,4.64,4.69,504400,2347388.0,1392000000.0,5629248000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-24,4.63,4.79,4.6,4.75,4.64,965052,4528099.0,1425000000.0,5762700000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-27,4.78,4.85,4.71,4.82,4.75,1324796,6367134.0,1446000000.0,5847624000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-28,4.84,4.85,4.77,4.83,4.82,741821,3572795.0,1449000000.0,5859756000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-01-29,4.82,4.87,4.8,4.81,4.83,1024450,4952539.0,1443000000.0,5835492000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-10,4.81,4.82,4.72,4.72,4.81,424540,2019753.0,1416000000.0,5726304000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-11,4.72,4.78,4.71,4.77,4.72,360661,1710114.0,1431000000.0,5786964000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-12,4.75,4.89,4.73,4.86,4.77,1132395,5489361.0,1458000000.0,5896152000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-13,4.87,4.89,4.8,4.82,4.86,788145,3818608.0,1446000000.0,5847624000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-14,4.78,4.88,4.78,4.83,4.82,680665,3289111.0,1449000000.0,5859756000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-17,4.85,4.88,4.81,4.81,4.83,804838,3897037.0,1443000000.0,5835492000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-18,4.85,4.87,4.81,4.85,4.81,787298,3809352.0,1455000000.0,5884020000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-19,4.85,4.96,4.83,4.92,4.85,2465370,12082206.0,1476000000.0,5968944000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-20,4.92,4.93,4.87,4.87,4.92,697301,3410153.0,1461000000.0,5908284000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-21,4.87,4.88,4.75,4.76,4.87,1218995,5837885.0,1428000000.0,5774832000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-24,4.73,4.78,4.72,4.74,4.76,702821,3341880.0,1422000000.0,5750568000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-25,4.74,4.84,4.74,4.81,4.74,695472,3341006.0,1443000000.0,5835492000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-26,4.82,4.82,4.78,4.82,4.81,384240,1844415.0,1446000000.0,5847624000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-27,4.81,4.86,4.8,4.8,4.82,458379,2210155.0,1440000000.0,5823360000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-02-28,4.81,4.95,4.78,4.91,4.8,1982201,9670841.0,1473000000.0,5956812000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-03,4.95,4.99,4.9,4.98,4.91,4087775,20226258.0,1494000000.0,6041736000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-04,4.98,5.0,4.93,4.95,4.98,1543620,7656806.0,1485000000.0,6005340000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-05,4.95,4.95,4.88,4.92,4.95,761014,3728747.0,1476000000.0,5968944000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-06,4.92,4.92,4.81,4.84,4.92,757149,3672823.0,1452000000.0,5871888000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-07,4.83,4.86,4.81,4.82,4.84,699915,3379131.0,1446000000.0,5847624000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-10,4.82,4.84,4.75,4.75,4.82,566000,2704826.0,1425000000.0,5762700000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-11,4.76,4.77,4.73,4.74,4.75,471776,2239437.0,1422000000.0,5750568000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-12,4.75,4.75,4.64,4.72,4.74,1144308,5363672.0,1416000000.0,5726304000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-13,4.72,4.72,4.67,4.68,4.72,423700,1990130.0,1404000000.0,5677776000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-14,4.7,4.73,4.68,4.71,4.68,453930,2136455.0,1413000000.0,5714172000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-17,4.71,4.8,4.68,4.79,4.71,652174,3091574.0,1437000000.0,5811228000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-18,4.78,4.86,4.75,4.78,4.79,906095,4358490.0,1434000000.0,5799096000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-19,4.73,4.83,4.73,4.8,4.78,1107890,5307881.0,1440000000.0,5823360000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-20,4.78,4.84,4.75,4.78,4.8,639639,3061359.0,1434000000.0,5799096000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-21,4.79,4.8,4.74,4.8,4.78,489811,2338192.0,1440000000.0,5823360000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-24,4.8,4.8,4.75,4.78,4.8,464014,2210968.0,1434000000.0,5799096000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-25,4.78,4.78,4.71,4.72,4.78,427911,2026607.0,1416000000.0,5726304000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-26,4.72,4.73,4.68,4.7,4.72,253570,1192891.0,1410000000.0,5702040000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-27,4.7,4.89,4.68,4.85,4.7,1082898,5195376.0,1455000000.0,5884020000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-28,4.88,4.99,4.83,4.88,4.85,2562117,12604095.0,1464000000.0,5920416000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-03-31,4.86,4.96,4.84,4.92,4.88,2225656,10949859.0,1476000000.0,5968944000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-01,4.93,5.0,4.93,4.96,4.92,2215919,11010823.0,1488000000.0,6017472000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-02,4.98,4.98,4.85,4.9,4.96,1879877,9226332.0,1470000000.0,5944680000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-03,4.93,4.94,4.88,4.9,4.9,875522,4301225.0,1470000000.0,5944680000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-04,4.9,4.94,4.86,4.94,4.9,1295004,6350595.0,1482000000.0,5993208000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-07,4.94,4.99,4.9,4.95,4.94,1888555,9376452.0,1485000000.0,6005340000.0,185842130.33,392264658.11,3523661162.7699995,5208724091.94,1685062929.17,39953264.169999994,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-08,4.95,4.99,4.88,4.98,4.95,1942033,9597125.0,1494000000.0,6041736000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-09,4.98,5.18,4.96,5.15,4.98,6477755,32908183.0,1545000000.0,6247980000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-10,5.16,5.28,5.1,5.15,5.15,5872740,30357459.0,1545000000.0,6247980000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-11,5.13,5.28,5.08,5.27,5.15,5094698,26527330.0,1581000000.0,6393564000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-14,5.28,5.41,5.2,5.33,5.27,7529388,40076564.0,1599000000.0,6466356000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-15,5.33,5.35,5.2,5.25,5.33,4197022,21983093.0,1575000000.0,6369300000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-16,5.25,5.28,5.1,5.12,5.25,4356027,22483415.0,1536000000.0,6211584000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-17,5.12,5.21,5.07,5.18,5.12,2815197,14486231.0,1554000000.0,6284376000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-18,5.17,5.17,5.08,5.12,5.18,1855435,9473652.0,1536000000.0,6211584000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-21,5.09,5.09,4.93,4.98,5.12,2169444,10817385.0,1494000000.0,6041736000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
sh600003,东北高速,2003-04-22,4.96,5.02,4.96,4.99,4.98,749160,3733117.0,1497000000.0,6053868000.0,157469500.77,293063464.56,3603419573.52,5289909198.62,1686489625.1,71668122.58000001,,,,,,,,,,,,,801170,交通运输,801175,高速公路,851721,公交
